Method,Category,Subcategory,Iteration,0
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,33,1.3415201618678974
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,34,1.4230757704239434
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,35,1.2026273071978912
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,36,1.2427042326616404
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,37,1.4106274467438638
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,38,1.1502107912716262
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,39,1.2724446939359908
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,40,1.34262356975994
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,41,1.3238322878829423
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,42,1.238425562957559
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,43,1.773375225036988
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,44,1.2431664323881253
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,45,1.1431971224333815
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,46,1.335284774802875
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,47,1.9499623690301302
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,48,1.4899280635733985
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,49,1.5141960847775904
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,50,1.307599177827197
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,51,1.3311193163875288
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,52,1.3723103098197633
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,53,1.1547412352681303
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,54,1.2582188002428891
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,55,1.3928316614105944
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,56,1.1764580036871146
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,57,1.4230667263836287
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,58,1.2730547303505515
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,59,1.2841731307175501
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,60,1.245208099304855
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,61,1.2651223048903164
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,62,1.179991168144506
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,63,1.3174587834604632
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,64,1.3058130079949382
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,65,1.2379218873906805
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,66,1.4693949468826526
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,67,1.260118719406416
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,68,1.227618365042615
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,69,1.2455893766403763
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,70,1.3445713159320194
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,71,1.1571344457183834
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,72,1.3303206290382408
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,73,1.2497894564170182
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,74,1.3580391093208075
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,75,1.2458209989680562
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,76,1.389992956318472
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,77,1.3625747802299475
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,78,1.3181119154309373
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,79,1.3101037588027504
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,80,1.4825643935371569
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,81,1.2154119302717192
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,82,1.3427061590644045
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,83,1.1934997875855018
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,84,1.4314162433433517
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,85,1.2996048835109462
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,86,1.1901807927794914
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,87,1.3305319727141542
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,88,1.45211633476052
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,89,1.6757083308849534
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,90,1.4192980462609124
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,91,1.1433015650394678
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,92,1.635154125596853
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,93,1.5441154979980567
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,94,1.2623784783104284
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,95,1.4789008776504644
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,96,1.3417133768870226
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,97,1.2441201094927854
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,98,1.389676647155727
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,99,1.2373361810190533
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,100,1.2547370126037298
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,101,1.5096655868302944
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,102,1.2725636931288367
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,103,1.211443208730093
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,104,1.2834363229024799
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,105,1.279223631363416
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,106,1.2810962830191812
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,107,1.2519602689310996
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,108,1.1392017420261225
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,109,1.6011264270257588
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,110,1.2195553523640013
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,111,1.3647419431365466
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,112,1.1663120510367349
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,113,1.3173430232367407
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,114,1.2821420743383154
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,115,1.4216488233011009
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,116,1.2538434702722732
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,117,1.4109454244475395
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,118,1.5871808359965622
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,119,1.2644941811998973
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,120,1.2394127950203098
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,121,1.4335973915087135
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,122,1.2438874834472047
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,123,1.1937764359534342
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,124,1.3702560342904686
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,125,1.317316342672128
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,126,1.169825349218383
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,127,1.2941580508474066
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,128,1.3381842822477577
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,129,1.4088258171055008
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,130,1.5109818635087129
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,131,1.4140444393789888
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,132,1.363125245728266
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,133,1.1603564861590874
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,134,1.3619027792461782
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,135,1.2293935420767657
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,136,1.7308949199533665
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,137,1.256171525999597
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,138,1.2705262753913462
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,139,1.224462649059556
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,140,1.3378040643721296
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,141,1.354610934246772
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,142,1.2649255323667068
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,143,1.2143334904166603
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,144,1.1956009614045977
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,145,2.069936467334956
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,146,1.2474776869206958
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,147,1.2359075621446436
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,148,1.1966621482086104
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,149,1.2150241540719262
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,150,1.3908880150089111
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,151,1.3870011790095156
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,152,1.2425585448972858
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,153,1.2922669130839572
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,154,1.3772729128778403
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,155,1.260066680739056
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,156,1.258698520172896
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,157,1.3343238267172108
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,158,1.393370090895022
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,159,1.314052532489689
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,160,1.3275969845372075
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,161,1.2467215441971722
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,162,1.4860282217576362
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,163,1.3663859888732193
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,164,1.1802882544514672
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,165,1.3540076537327743
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,166,1.4368790771949391
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,167,1.519584054090374
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,168,1.390618647680758
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,169,1.1250870043058059
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,170,1.3771487233756374
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,171,1.3168360414908007
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,172,1.313811634528588
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,173,1.2498293541747956
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,174,1.4005857970495443
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,175,1.212070763734901
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,176,1.3076757131218386
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,177,1.3459608096892228
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,178,1.2296352464138238
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,179,1.4403496151248356
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,180,1.3718936114499993
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,181,1.211730110933352
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,182,1.2757560026026091
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,183,1.3568265836834288
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,184,1.3484320445532194
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,185,1.2586233918493666
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,186,1.3848743267426882
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,187,1.43616285831609
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,188,1.1025770740440395
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,189,1.5398184756684188
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,190,1.3656573241313374
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,191,1.4435699850238624
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,192,1.3370432203465368
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,193,1.1948835350064348
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,194,1.2636531493985197
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,195,1.466374945466287
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,196,1.1819508838407127
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,197,1.2225294474291852
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,198,1.1691911403209283
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,199,1.2180747134952592
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,200,1.3057033133124851
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,201,1.2891746758541784
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,202,1.2451222351501128
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,203,1.4109937726024768
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,204,1.2305126608536878
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,205,1.2982454550826048
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,206,1.1708725888618594
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,207,1.195202699516061
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,208,1.2090274878020784
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,209,1.2349540263862044
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,210,1.1933997137933887
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,211,1.1940724094154413
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,212,1.2567126883120157
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,213,1.3038486706880197
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,214,1.2074932559218552
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,215,1.4609555331597297
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,216,1.3214634161925314
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,217,1.158331381243471
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,218,1.3328557940309071
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,219,1.2338732506645436
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,220,1.3024152757670273
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,221,1.4290101033441922
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,222,1.6776463911707329
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,223,1.1796289750999234
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,224,1.3075660441932138
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,225,1.2803638095681058
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,226,1.3067574801127744
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,227,1.3039358426775758
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,228,1.2522400448391495
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,229,1.2594146122780994
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,230,1.3191380570415845
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,231,1.2075916159561262
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,232,1.2641826669421292
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,233,1.3088396423522994
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,234,1.1163652408684972
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,235,1.2064763588496925
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,236,1.2842055782250212
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,237,1.3893821037194876
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,238,1.2112393134566704
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,239,1.2474479403911232
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,240,1.2506684724595787
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,241,1.3947814887562064
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,242,1.3041577774934194
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,243,1.24127832542147
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,244,1.2728437131740702
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,245,1.1341570432224013
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,246,1.6631683154708652
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,247,1.3477669472054532
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,248,1.1310314403271102
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,249,1.2988200421974603
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,250,1.3222525632590638
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,251,1.3513394062719744
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,252,1.3010726667346364
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,253,1.249598332147663
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,254,1.2738632268206727
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,255,2.373997489367764
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,256,1.2125281469800961
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,257,1.2926447991339374
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,258,1.3434156111340099
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,259,1.387705495506533
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,260,1.1652046983392506
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,261,1.3335813418654785
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,262,1.1527251602365418
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,263,1.2739324764142488
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,264,1.3095668409303238
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,265,1.2463403500818584
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,266,1.269155826198765
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,267,1.2837543489556604
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,268,1.233095087954476
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,269,1.1690873860990694
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,270,1.3684935576430433
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,271,1.3659693225924783
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,272,1.4526809742720153
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,273,1.369923638915144
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,274,1.6998006926606408
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,275,1.3645101387181624
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,276,1.2204082772409053
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,277,1.1741479751286683
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,278,1.2193086240265396
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,279,1.4424922357027916
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,280,1.2026627872199769
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,281,1.2053283223421474
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,282,1.2421421251294051
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,283,1.3326560869826078
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,284,1.3794693877456679
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,285,1.274692631318349
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,286,1.3067414293312645
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,287,1.4739466970051809
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,288,1.3135640752546909
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,289,1.3798504133274032
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,290,1.268648090805843
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,291,1.3637086678473387
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,292,1.3448714408254179
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,293,1.421374239970474
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,294,1.276020399170843
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,295,1.163514482599826
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,296,1.5703558359020042
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,297,1.2423788445867099
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,298,1.4040176828373712
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,299,1.377272697411589
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,300,1.2900687738748597
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,301,1.5746871161301417
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,302,1.296606211815509
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,303,1.288913985349572
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,304,1.3503456143487735
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,305,1.3090624098528985
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,306,1.3735340676395902
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,307,1.2848939942584772
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,308,1.420383455575758
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,309,1.3105383796939072
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,310,2.437629485839661
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,311,1.2609525993694115
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,312,1.2436084181966303
