Method,Category,Subcategory,Iteration,0
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,313,287.98941994059163
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,314,188.59873522145847
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,315,229.55399165009794
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,316,343.43156768018537
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,317,469.7758387865279
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,318,244.99252837609836
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,319,296.4739343807989
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,320,216.65153977962115
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,321,319.74740583914684
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,322,266.60530315613534
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,323,308.3464625975885
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,324,188.23985338392364
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,325,247.41401323998704
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,326,445.2637036756297
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,327,374.88653581272354
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,328,548.942468325556
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,329,538.7852742368146
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,330,271.9843058770362
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,331,279.4629657502947
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,332,350.6208420204156
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,333,468.07635314188326
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,334,500.76367157423647
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,335,186.70050270192138
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,336,390.0888925931015
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,337,260.0110250961092
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,338,459.45876271073433
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,339,325.3030876304272
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,340,236.47650664875286
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,341,285.6416890109448
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,342,352.6603061492094
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,343,271.3594924827587
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,344,298.4890905845813
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,345,284.76750933652244
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,346,200.42607326152796
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,347,323.0921749390616
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,348,310.68152615286067
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,349,196.51957925226202
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,350,259.46510828275655
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,351,471.2802297397971
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,352,438.8030525444941
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,353,293.6182306766503
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,354,206.74584105087953
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,355,308.31525304749533
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,356,358.18976589395174
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,357,385.72315261913235
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,358,405.88872587555164
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,359,394.7987811230583
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,360,667.900224203806
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,361,270.6287897751813
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,362,254.74206503581718
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,363,223.11614465197556
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,364,435.81580059078465
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,365,418.5344112848833
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,366,301.8146091091439
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,367,338.6012439920366
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,368,284.9456245867442
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,369,322.29324714191677
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,370,267.2245108059761
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,371,300.84962671017206
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,372,441.7659586537518
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,373,397.8012411629112
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,374,376.6562682886077
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,375,363.71407205064645
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,376,509.5510321345745
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,377,432.0055525644231
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,378,225.1880893981649
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,379,485.32749346519074
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,380,349.29639547431117
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,381,376.93114081139987
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,382,289.50501267412267
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,383,398.41159135862773
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,384,484.8228789024837
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,385,191.55492641324525
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,386,166.26611900449217
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,387,219.05797500842732
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,388,223.83076145648772
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,389,229.68928033893158
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,390,188.83863953511332
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,391,308.1061203610234
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,392,450.95647276401223
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,393,241.12163940925703
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,394,265.4941589513989
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,395,446.9644900865105
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,396,179.6813097261869
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,397,204.48768473157313
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,398,231.24828537430693
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,399,320.1238695749373
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,400,479.54155994480146
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,401,567.6465542560163
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,402,413.2823353013188
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,403,260.0198322195886
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,404,284.8828284603761
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,405,388.09671425509407
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,406,396.1377107158554
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,407,366.3313548628032
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,408,388.4557536631755
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,409,397.06962167701965
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,410,601.0355370284979
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,411,349.2165290767786
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,412,216.28825370633282
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,413,602.2020897510221
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,414,388.5509079138568
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,415,287.1852730602262
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,416,506.4855132395786
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,417,388.0188068323296
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,418,391.2004549500057
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,419,167.36545768052974
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,420,375.45669131078074
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,421,376.24750282459354
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,422,225.18149865525942
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,423,305.4481025189831
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,424,421.3261227535969
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,425,357.9624253655933
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,426,229.37175552364255
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,427,474.820596881446
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,428,204.82174362951292
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,429,427.3434825089811
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,430,287.56210723918497
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,431,309.44323265753565
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,432,271.49681454615705
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,433,356.5716335156695
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,434,224.6725698511299
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,435,263.02350397912767
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,436,569.3198055443759
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,437,329.463392283204
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,438,297.2688363829036
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,439,196.67501772710813
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,440,201.34476009401277
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,441,273.8518041639799
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,442,411.16106206605406
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,443,316.2257239665139
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,444,199.55087945554843
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,445,262.71630785382615
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,446,288.91085532640903
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,447,251.52559005454418
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,448,475.7901904603924
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,449,275.9972691959802
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,450,173.76255263297676
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,451,219.6799895768554
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,452,208.6567588264254
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,453,383.5264759099476
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,454,370.82295711199316
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,455,205.24773211555168
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,456,350.1313720033635
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,457,306.6375078069503
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,458,481.60377723420265
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,459,292.9830761989
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,460,369.137768541073
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,461,244.27050096434573
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,462,136.29793007841408
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,463,306.700069127153
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,464,330.3367949830111
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,465,491.6815234931716
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,466,287.20147564343193
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,467,350.0382588247216
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,468,358.24864793003997
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,469,603.9129948931416
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,470,381.02515459779875
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,471,342.59766978298734
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,472,309.316654900439
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,473,352.50112165967636
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,474,373.59659929918473
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,475,229.37650575475976
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,476,333.7441938334874
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,477,292.29119429202325
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,478,353.86768631045055
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,479,728.8696622139629
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,480,556.5618912421634
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,481,209.93945545933926
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,482,232.9780377130868
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,483,241.36164192871274
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,484,507.456341355463
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,485,303.61924061666286
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,486,164.30469377120525
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,487,355.8202235425261
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,488,278.32420770508224
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,489,276.66183543625897
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,490,324.72562150672996
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,491,220.6400091992695
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,492,207.184634167259
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,493,776.6027316801861
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,494,397.30041035713845
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,495,369.90241891688015
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,496,332.01327735634214
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,497,251.8346000831678
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,498,188.27802969239795
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater ecotoxicity,499,252.26386750926582
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,0,1.235662926165246
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,1,1.222932436854757
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,2,1.254469216486439
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,3,1.5943242982543857
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,4,1.36137709206942
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,5,1.2555879368788756
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,6,1.272252865583527
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,7,1.2079559493309484
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,8,1.1561743054400606
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,9,1.2795285616930192
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,10,1.3935271069640707
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,11,1.1694819502039115
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,12,1.256928706286922
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,13,1.408574834240036
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,14,1.1730616465311319
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,15,1.2127155711155146
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,16,1.3504427693531285
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,17,1.252873187490864
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,18,1.3169365020357875
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,19,1.2986652956983358
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,20,1.445724604145056
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,21,1.495006368164831
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,22,1.4357126575513082
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,23,1.462234056342207
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,24,1.2276830959740144
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,25,1.2301950332866762
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,26,1.3578661534290002
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,27,1.2718480932537337
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,28,1.2744093499700915
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,29,1.2193533271601777
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,30,1.2838881261825703
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,31,1.1910881864876894
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,32,1.3314863262483974
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,33,1.1891488197803552
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,34,1.1692593095502901
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,35,1.3348902489482666
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,36,1.6290443419071046
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,37,1.3854485178470448
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,38,1.1745351661780348
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,39,1.1633038273192442
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,40,1.2000753545566742
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,41,1.3399192884811963
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,42,1.2440410325586337
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,43,1.3968320165520267
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,44,1.372386173477344
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,45,1.241618494222437
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,46,1.2640508948318336
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,47,1.1353455614368138
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,48,1.1535928387336176
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,49,1.3752097556040503
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,50,1.4005520225682717
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,51,1.1402177752223623
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,52,1.3366486634926629
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,53,1.1986315210151561
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,54,1.1924394427221268
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,55,1.2449072988028156
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,56,1.2508341325754138
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,57,1.3250408140432908
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,58,1.2678456384248367
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,59,1.4027131106435589
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,60,1.234776959252896
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,61,1.3827864335253393
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,62,1.2322431426418492
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,63,1.1974965017774388
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,64,1.170768682722537
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,65,1.1674457456384624
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,66,1.5017334467837102
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,67,1.2218350254970274
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,68,1.4496316630507562
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,69,1.4022906755338003
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,70,1.2915349479472624
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,71,1.32997871545747
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,72,1.1870559293827327
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,73,1.3436095582585357
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,74,1.2920974445268643
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,75,1.3185714503636403
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,76,1.263941501889211
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,77,1.3492093414209188
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,78,1.1377359341933986
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,79,1.353335831530824
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,80,1.2669764554585874
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,81,1.2692362930885261
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,82,1.1798047581951032
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,83,1.4428330001830838
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,84,1.2534142274566624
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,85,1.2811578786129398
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,86,1.2242078109761758
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,87,1.2495189813029381
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,88,1.411017022560645
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,89,1.2256356807082027
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,90,2.1527818534720264
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,91,1.4035945492332673
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,92,1.311632397044076
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,93,1.3536061727953168
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,94,1.253971060145217
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,95,2.056004455008397
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,96,1.1804135978049852
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,97,1.1982293678060734
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,98,1.2458959912546834
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,99,1.261447603711307
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,100,1.2829722158193972
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,101,1.1890818309997997
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,102,1.4124602635463084
ILCD 2.0 2018 midpoint,ecosystem quality,freshwater and terrestrial acidification,103,1.3014092866063578
